2161	Pan blanco, de molde, tostado	Bread, sliced, toasted
2162	Pan blanco, frito	White bread, fried
1066	Pan blanco, tipo "baguette"	White bread, "baguette" type
2165	Pan blanco, tostado	White bread, toasted
2166	Pan blanco, tostado sin sal	White bread, toasted, without salt
1067	Pan de avena	Oat bread
1070	Pan de cebada	Barley bread
2167	Pan de centeno	Rye bread
2168	Pan de leche	Milk bread
1071	Pan de maíz	Corn bread
2163	Pan integral	Whole wheat bread
2164	Pan integral, de molde, tostado	Bread, whole wheat, sliced, toasted
2169	Pan integral, sin sal	Whole wheat bread, without salt
2170	Pan integral, tostado	Whole bread, toasted
2171	Pan rallado	Breadcrumbs
2173	Pan tostado integral	Whole wheat bread, toast
2174	Pan, tipo hamburguesa	Burguer bread
2283	Panceta, frita	Bacon, fried
2351	Panga, cruda	Iridescent shark, raw
1008	Papaya, cruda	Papaya, without skin, raw
2239	Paraguaya	Flat peach
1118	Pasta alimenticia, con huevo, cruda	Pasta, with egg, raw
1072	Pasta alimenticia, con huevo, hervida	Pasta, with egg, boiled
1073	Pasta alimenticia, con vegetales, cruda	Pasta, with vegetables, raw
1117	Pasta alimenticia, cruda	Pasta, raw
1074	Pasta alimenticia, integral, cruda	Pasta, whole, raw
1076	Pasta alimenticia, integral, hervida	Pasta, whole, boiled
1077	Pasta alimenticia, rellena con carne, hervida	Pasta, filled with meat, boiled
2240	Pasta de fruta	Fruit paste
2567	Pasta de sésamo	Tahini
2175	Pastas de te	Tea cookie
2658	Pastel	Cake
1115	Pastel con fruta confitada	Fruit cake
1116	Pastel de chocolate	Chocolate cake
1078	Pastel de manzana	Apple cake
2402	Patata, asada	Potato, roast
2403	Patata, cruda	Potato, raw
883	Patata, frita con aceite s/e, sin sal	Potato, fried in oil unspecified, without salt
2404	Patata, hervida	Potato, boiled
2405	Patata, prefrita, congelada	Potato, prefried, frozen
884	Patata, salteada con aceite girasol	Potato, sauteed, with sunflowerseed oil
870	Patatas chips, "lights"	Potato crips, low calorie
2594	Patatas, fritas, chips	Chips
2284	Pate de higado de cerdo, 30% de grasa	Pork liver pate, fat 30%
968	Paté de pimienta	Pepper paté
969	Pato, entero, asado	Duck, whole, roasted
976	Pato, entero, crudo	Duck, whole, raw
2285	Pavo, crudo	Turkey, raw
2286	Pavo, fiambre	Turkey luncheon meat
2287	Pavo, fiambre, bajo en grasa	Turkey luncheon meat, low fat
1059	Pavo, muslo, con piel, crudo	Turkey, leg, with skin, raw
2288	Pavo, pechuga, con piel, crudo	turkey, breast, with skin, raw
990	Pavo, pechuga, sin piel, a la plancha	Turkey, breast, without skin, grilled
2406	Pepinillos en vinagre	Pickled gherkin
2407	Pepino	Cucumber
2241	Pera	Pear
1013	Pera, enlatada en almíbar	Pear, canned, in syrup
831	Perca, al horno	Perch, baked
832	Perca, cruda	Perch, raw
2352	Percebe	 goose barnacle 
2289	Perdiz, cruda	Partridge, raw
2593	Perejil, fresco	parsley, fresh
1174	Pescadilla, congelada, cruda	Whiting, frozen, raw
834	Pescadilla, rebozada en harina, frita	Whiting, coated in batter, fried
2354	Pescado, genérico	Fish
928	Petit líquido, sabor fresa	Petit type cheese, liquid, strawberry flavour
924	Petit suïsse, cereales y fruta	Petit-suisse type cheese, with cereal and fruit
926	Petit suisse, chocolate	Petit-suisse type cheese, chocolate flavour
927	Petit suisse, fresa	Petit-suisse type cheese, strawberry flavour
1007	Petit Suisse, natural azucarado	Petit-suisse type cheese, plain, with sugar
835	Pez espada, crudo	Swordfish, raw
2356	Pez espada, emperador, plancha	Swordfish, griddle
977	Pichón, sin piel, asado	Pigeon, part n/e, without skin, roasted
2357	Pijota, cruda	Young hake, raw
2592	Pimentón, en polvo	paprika, powder
2591	Pimienta, blanca	white pepper
2590	Pimienta, negra	Black pepper
2408	Pimiento morrón, en conserva	Sweet pepper, whole, canned
2409	Pimiento rojo, crudo	Red pepper, raw
2410	Pimiento, frito	Pepper, fried
2242	Piña	Pineapple
2243	Piña en almíbar	Syrup pineapple
1167	Piña, enlatada en su jugo	Pineapple, canned, in juice
2244	Piñon	Pine nut
2203	Piñón, crudo, con cáscara	Pine nut, raw, in shell
2204	Pipa de calabaza	Pumpkin seeds
2205	Pipa de girasol	Sunflower seeds
2206	Pipas de girasol, peladas, con sal	Sunflower seeds, peeled, with salt
2207	Pistacho	Pistachio nut
2589	Pizza, precocinada	Pizza, precooked
2245	Plátano	Banana
836	Platija, al vapor	Wide-eyed flounder, steamed
837	Platija, cruda	Wide-eyed flounder, raw
2290	Pollo empanado, frito	Breaded chicken, fried
2291	Pollo, ala, con piel, cruda	Chicken, wing, with skin, raw
980	Pollo, entero, con piel, asado	Chicken, whole, with skin, roasted
2292	Pollo, entero, con piel, crudo	chicken, whole, with skin, raw
2293	Pollo, fiambre	Chicken luncheon meat
2294	Pollo, fiambre, bajo en grasa	Chicken luncheon meat, low fat
2295	Pollo, frito	Chicken, fried
992	Pollo, muslo, con piel, asado	Chicken, leg, with skin, roasted
993	Pollo, muslo, con piel, crudo	Chicken, leg, with skin, raw
2296	Pollo, parte sin especificar	Chiken, part not specified
994	Pollo, pechuga, con piel, crudo	Chicken, breast, with skin, raw
2297	Pollo, pechuga, plancha	Chiken, breast, grilled
2246	Pomelo	Grapefruit
2495	Preparado lácteo con omega 3	Dairy product with omega 3
2588	Pudding de pasas	Raisin pudding
2411	Puerro, crudo y congelado	Leek, raw, frozen
2412	Puerro, en conserva	Leek, canned
2298	Pulmón, de cerdo, crudo	Pork lung, raw
2299	Pulmón, de cordero, crudo	Lamb lung, raw
2300	Pulmón, de ternera, crudo	Veal lung, raw
2471	Pulpo	Octopus
2374	Pulpo, hervido	Octopus, boiled
886	Puré de patata y queso, en copos	Mashed potato and cheese, flakes
888	Puré de patata, con verduras, en copos	Mashed potato with vegetables, flakes
2413	Puré de patata, en copos	mashed potato, flakes
2414	Puré de patatas y champiñones, en copos	Mashed potatoes and mushrooms, flakes
887	Puré, de patata, con leche	Mashed potato with milk, flakes
691	Queso afuega'l pitu	Cheese, "afuega'l pitu" type
692	Queso ahumado de aliva	Cheese, "ahumado de aliva" type
2498	Queso azul	Blue cheese
2499	Queso brie	Brie cheese
2500	Queso cabra, curado	Goat cheese, cured
2501	Queso cabrales	Cabrales cheese
929	Queso Camembert 20-30% MG/ES	Camembert cheese, 20-30% fidm
930	Queso camembert 60% mg/es	Camembert cheese, 60% fidm
693	Queso cantabria	Cheese, "cantabria" type
694	Queso casín	Cheese, "casin" type
715	Queso Castellano	Cheese, "castellano" type
700	Queso cebreiro	Cheese, "cebreiro" type
1005	Queso Cheddar	Cheddar cheese
2502	Queso curado, genérico	Cured cheese
705	Queso de aracena	Cheese, "aracena" type
716	Queso de arzúa	Cheese, "arzúa" type
2503	Queso de bola	Cheese
696	Queso de cádiz	Cheese, "cádiz" type
931	Queso de Castilla-La Mancha, oveja y cabra	Lamb and goat cheese, "castilla-la mancha" type
932	Queso de Castilla-La Mancha, oveja, vaca y cabra	Lamb, cow and goat cheese, "castilla-la mancha" type
933	Queso de castilla-león, oveja y vaca	Sheep and cow cheese, "castilla-león" type
695	Queso de murcia, al vino	Cheese, "murcia with wine" type
706	Queso de tenerife	Cheese, "tenerife" type
707	Queso de tiétar	Cheese, "tiétar" type
2504	Queso edam	Cheese, edam type
2505	Queso emmental	Emmental cheese
2506	Queso en porciones	Processed cheese, portions
703	Queso flor de guía	Cheese, "flor de guía" type
2507	Queso fresco de burgos	Soft cheese, "burgos" type
934	Queso fresco, cabra	Goat cheese, uncured
939	Queso fresco, desnatado, con frutas	Uncured cheese, skimmed, with fruit
940	Queso fundido, extragraso (>60% MG/ES)	Processed cheese, >60 % fidm
704	Queso gata-hurdes	Cheese, "gata-hurdes" type
698	Queso gaztazarra	Cheese, "gaztazarra" type
941	Queso Gouda	Gouda cheese
711	Queso grazalema	Cheese, "grazalema" type
1011	Queso Gruyer	Gruyere cheese
699	Queso herreño	Cheese, "herreño" type
717	Queso Ibores	Cheese, "ibores" type
718	Queso Mahón	Cheese, "mahón" type
722	Queso majorero	Cheese, "majorero" type
2508	Queso manchego	Cheese "manchego" type
942	Queso manchego, en aceite	Cheese, "manchego" type, in oil
2510	Queso mozzarella	Mozzarella cheese
944	Queso munster	Muenster-type cheese
2511	Queso para untar	Chesee spread
945	Queso para untar, con finas hierbas	Cheese spread, with spice and herbs
947	Queso para untar, con salmón	Cheese spread, with salmon
948	Queso para untar, natural, bajo en calorías	Cheese spread, plain, light
2512	Queso parmesano	Parmesan cheese
708	Queso pasiego	Cheese, "pasiego" type
701	Queso pedroches	Cheese, "pedroches" type
709	Queso peñamellera	Cheese, "peñamellera" type
713	Queso picón	Cheese, "picón" type
712	Queso porrúa	Cheese, "porrúa" type
723	Queso Raclette	Raclette cheese
2513	Queso rallado, genérico	Grated cheese
2514	Queso roquefort	Roquefort cheese
721	Queso San Simón	Cheese, "san simón" type
2515	Queso semicurado, genérico	Semi-cured cheese
714	Queso serrat	Cheese, "serrat" type
710	Queso servilleta	Cheese, "servilleta" type
697	Queso Tetilla	Cheese, "tetilla" type
2516	Queso tierno, genérico	Fresh cheese
720	Queso torta del casar	Cheese, "torta del casar" type
702	Queso tupí	Cheese, "tupí" type
719	Queso Zamorano	Cheese, "zamorano" type
1083	Quinoa, cruda	Quinoa, raw
2415	Rábano	Radish
2301	Rabo de toro	Oxtail
838	Rape, a la parrilla	Monkfish, grilled
2623	Rape, crudo	Monkfish, raw
2624	Rape, plancha	Monkfish, griddle
2470	Raya, cruda	Ray, raw
2450	Refresco "tipo gaseosa"	Soft drink, soda type
2451	Refresco con gas, sabor cola, sin cafeina	Cola drink, carbonated, decaffeinated
2452	Refresco con gas, sabor cola, sin cafeina, bajo en calorías	Cola drink, light, carbonated, decaffeinated
2453	Refresco de té	Tea soft drink
2454	Refresco de té, bajo en calorías	Tea soft drink light
2455	Refresco tipo "tónica"	Soft drink, tonic water type
2456	Refresco, con gas, sabor naranja	Soft drink, carbonated, orange flavoured
2457	Refresco, sabor cola	Soft drink, cola flavoured
2458	Refresco, sabor cola, bajo en calorías	Soft drink, cola flavoured, light
1098	Refresco, sabor limón, con gas	Carbonated drink, lemon
1097	Refresco, sabor naranja, sin gas	Soft drink, orange flavoured, no carbonated
2659	Regaliz	Liquorice
2416	Remolacha, en conserva	beetroot, canned
2417	Repollo	Cabbage
2517	Requesón	Cottage cheese
1063	Riñón, de cordero, crudo	Kidney, lamb, raw
1069	Riñón, de ternera, crudo	Kidney, veal, raw
2625	Rodaballo	Turbot
2587	Rollito de primavera	Chinese spring roll
2586	Romero	Rosemary
1096	Ron	Rum
2176	Rosquilla	Ring-shaped pastry
2418	Rúcula	Arugula
866	Sal de mar	Sea salt
2585	Sal yodada	Iodized salt
2303	Salami	Salami
2308	Salchicha de pollo fresca	Fresh chicken sausage
2305	Salchicha, fresca	Sausage, fresh
2309	Salchicha, tipo "frankfurt"	Frankfurt sausage
988	Salchicha, tipo país, a la plancha	Sausage, "país" type, griddle
982	Salchicha, tipo viena	Sausage, viena type
2310	Salchichón	Salchichon
839	Salema, cruda	Salema, raw
2626	Salmón	Salmon
2627	Salmón ahumado	Smoked salmon
2628	Salmón, plancha	Salmon, griddle
2629	Salmonete	Mullet
2584	Salsa agridulce	Sweet and sour sauce
2583	Salsa al curry	Curry sauce
865	Salsa al roquefort	Roquefort sauce
2581	Salsa barbacoa	barbecue sauce
2580	Salsa bechamel	bechamel sauce
2579	Salsa boloñesa	Bolognese sauce
858	Salsa carbonara	Carbonara sauce
2577	Salsa de queso	cheese sauce
2575	Salsa de soja	Soya, sauce
857	Salsa napolitana	Napolitana sauce
856	Salsa siciliana, picante	Sicilian sauce, hot
855	Salsa vinagreta, con aceite de oliva	Vinaigrette sauce, with olive oil
2177	Salvado de trigo	Wheat, bran
2569	San jacobo, congelado	Breadcrumbed fried loin, ham and cheese
2247	Sandía	Watermelon
2459	Sangría	Sangria
2630	Sardina	Sardine
2631	Sardina, asada	Sardine, roasted
2632	Sardina, enlatada, en aceite, escurrida	sardine, canned in oil, drained
2633	Sardina, enlatada, en escabeche	Sardine, canned, pickled
2634	Sargo, crudo	Annular seabream, raw
2568	Seitán	Seitan
2178	Semilla de lino	Flax, seeds
1084	Sémola de trigo, cruda	Ground wheat, raw
1085	Sémola de trigo, hervida	Ground wheat, boiled
2635	Sepia	Cuttlefish
1127	Sésamo, semilla	Sesame, seed
1075	Sesos, de cerdo, crudos	Brain, pork, raw
1080	Sesos, de cordero, crudos	Brain, lamb, raw
1047	Sesos, de ternera, crudos	Brain, veal, raw
2419	Seta	Mushroom
2420	Seta, plancha	Mushroom, griddle
2460	Sidra	Sidra
1086	Sobao	Traditional sponge cake, sobao
2311	Sobrasada	Sobrasada
1110	Soda	Soda
1182	Sofrito	Lightly-fried vegatables
1124	Soja, fresca	Soybean, fresh
2208	Soja, frita	Soya, fried
849	Soja, germinada, en conserva	Soybean, sprouts, canned
1129	Soja, seca, cruda	Soybean, dry, raw
1122	Soja, seca, remojada, hervida	Soybean, dry, soaked, boiled
2565	Sopa de sobre maravilla	Instant soup with pasta, "maravilla" type
2564	Sopa de sobre, sin reconstituir	Instant soup, dried
2563	Suplemento proteico	Protein supplement
2562	Surimi	Surimi
2561	Tabasco	Tabasco, sauce
891	Tapioca, hervida	Tapioca, boiled
1094	Té, infusión, con leche	Tea infusion, with milk
843	Tenca, cruda	Tench, raw
2461	Tequila	Tequila
1030	Ternera, costilla, cruda	Veal, rib, raw, with separable fat
991	Ternera, lomo, crudo, con grasa separable	Veal, loin, raw, with separable fat
989	Ternera, parte s/e, asada	Veal, part n/e, roasted, with separable fat
2315	Ternera, parte sin especificar, cruda, con grasa separable	Veal, not specified part, raw, with separable fat
984	Ternera, solomillo, asado	Veal, sirloin, roasted, with separable fat
1029	Ternera, solomillo, sin grasa, crudo	Veal, sirloin, raw, with separable fat
2317	Tocino	Bacon
1121	Tofu	Tofu
2421	Tomate	Tomato
2560	Tomate frito	Tomato, fried
2422	Tomate, asado	Tomato, roasted
2423	Tomate, maduro, pelado y triturado, enlatado	tomato, ripe, peeled and ground, canned
892	Tomate, maduro, puré	Tomato, ripe, puree
2559	Tomillo, seco	Thyme, dried
2180	Torta de aceite	Oil cake
779	Tortilla, a la francesa	French ommelette
1088	Trigo, entero, crudo	Wheat, whole, raw
2636	Trucha	Trout
844	Trucha, ahumada	Trout, smoked
894	Trufa, cruda	Truffle, raw
785	Turrón, tipo Alicante	Nougat, "alicante" type
2249	Uva blanca	White grapes
2250	Uva blanca, congelada	White grape, frozen
1017	Uva negra, cruda	Red grape, raw
2251	Uva pasa	Raisin
995	Vaca/buey, parte s/e, asado	Beef, part n/e, roasted, with separable fat
997	Vaca/buey, parte s/e, estofado	Beef, part n/e, stewed, with separable fat
996	Vaca/buey, solomillo, a la plancha	Beef, sirloin, grilled
981	Vaca/buey, solomillo, crudo	Beef, sirloin, raw
2709	Vacuno, hígado, crudo	Veal, offals, liver, raw
2707	Vacuno, mollejas, crudas	Veal, offals, gizzard, raw
2558	Vainilla	Vanilla
1095	Vermut, s/e	Vermuth, n/e
2637	Vieira	Scallop
846	Vieja, cruda	Parrot fish, raw
2557	Vinagre balsámico	Balsamic vinegar
2556	Vinagre de manzana	Apple vinegar
2124	Vinagre de vino	Wine vinegar
2462	Vino blanco	White wine
2463	Vino dulce, tipo oporto	Sweet wine, "oporto" type
2464	Vino rosado	Wine, rose
2465	Vino tinto	Red wine
1092	Vodka	Vodka
847	Volador, crudo	Flying fish, raw
2466	Whisky	Whisky
2520	Yogur griego	Strained yogurt
2521	Yogur líquido, "tipo actimel"	Yoghurt liquid, "type actimel"
950	Yogur líquido, aromatizado sabor s/e	Drinking yogurt, flavoured n/e
1160	Yogur líquido, con frutas s/e	Yogurt, liquid, whole milk, with fruits
952	Yogur líquido, entero, con cereales	Liquid yogurt, whole milk, with cereals
1133	Yogur líquido, natural, azucarado	Drinking yogurt, plain, sweetened
953	Yogur, búlgaro	Yogurt, bulgarian-style
2532	Yogur, desnatado, aromatizado sabor s/e	Yogurt , skimmed, flavoured n/e
955	Yogur, desnatado, con cereales	Yogurt, skimmed, with cereals
2524	Yogur, desnatado, con cereales, manzana y ciruela	Yogurt, skimmed, with cereals, apple and plum
1135	Yogur, desnatado, con cereza y frambuesa	Yogurt, skimmed, with cherry and raspberry
2525	Yogur, desnatado, con ciruela, albaricoque y fibra	Yogurt, skimmed, with plum, apricot and fiber
2526	Yogur, desnatado, con fresa, grosella y fibra	Yogurt, skimmed, with strawberry, redcurrant and fiber
2527	Yogur, desnatado, con frutas	Yogurt, skimmed, with fruits
1137	Yogur, desnatado, con frutas del bosque	Yogurt, skimmed, with fruits of the forest
1140	Yogur, desnatado, con frutas tropicales	Yogurt, skimmed, with tropical fruits
1141	Yogur, desnatado, con manzana	Yogurt, skimmed, with apple
1144	Yogur, desnatado, con melocotón y maracuyá	Yogurt, skimmed, with peach and yellow passion fruit
2528	Yogur, desnatado, con melocotón, frambuesa y fibra	Yogurt, skimmed, with peach, raspberry and fiber
1149	Yogur, desnatado, con piña y pomelo	Yogurt, skimmed, with pineapple and grapefruit
2530	Yogur, desnatado, sabor natural	Yogurt, skimmed, plain flavour
2531	Yogur, desnatado, sabor natural, azucarado	Yogurt, skimmed, plain flavour, sweetened
1158	Yogur, desnatado, sabor vainilla	Yogurt, skimmed, vanilla flavour
1131	Yogur, enriquecido, con frutas	Yogurt, enriched, with fruits
1143	Yogur, enriquecido, natural	Yogurt, enriched, plain
1145	Yogur, enriquecido, natural, azucarado	Yogurt, enriched, plain, sweetened
1130	Yogur, enriquecido, natural, con nata	Yogurt, enriched, plain, with cream
1150	Yogur, enriquecido, sabor, s/e	Yogurt, enriched, unspecified flavour
2533	Yogur, entero, con cereales y fresas	Yogurt, whole milk, with cereals and strawberry
1159	Yogur, entero, con fresas	Yogurt, whole milk, with strawberry
2534	Yogur, entero, con frutas del bosque	Yogurt, whole milk, with fruits of the forest
1155	Yogur, líquido, desnatado, natural	Drinking yogurt, skimmed, plain
2535	Yogur, líquido, entero, con fresas	Drinking yogurt, whole milk, with strawberry
2536	Yogur, líquido, entero, con frutas	Drinking yogurt, whole milk, with fruits
2537	Yogur, líquido, entero, sabor fresa	Drinking yogurt, whole milk, strawberry flavoured
2538	Yogur, líquido, entero, sabor fresa y plátano	Drinking yogurt, whole milk, strawberry and banana flavoured
2539	Yogur, líquido, entero, sabor frutas del bosque	Drinking yogurt, whole milk, fruits of the forest flavoured
2540	Yogur, líquido, entero, sabor piña y coco	Drinking yogurt, whole milk, pineapple and coconut flavoured
2639	Zamburiñas	Variegated scallop
2424	Zanahoria, cruda	Carrot, raw
1091	Zumo de grosella negra	Black currant juice
1090	Zumo de grosella roja	Red currant juice
1089	Zumo de lima, envasado	Lime juice
937	Zumo de limón, fresco	Lemon juice, fresh
1081	Zumo de mango	Mango juice
2467	Zumo de manzana	Apple juice
2468	Zumo de naranja	Orange juice
2469	Zumo de piña	Pineapple juice
1068	Zumo de piña y uva	Pineapple and grape juice
1079	Zumo de pomelo, envasado	Grapefruit juice
2248	Zumo de tomate, fresco	Tomato, fresh juice
2365	Zumo de uva	Grape juice
791	Zumo de uva y melocotón	Grape and peach juice
2252	Zumo de zanahoria, fresco	Carrot, fresh juice
9990	Sopa	Soup
9991	Buey	Ox
9992	Huevos	Huevos
9993	Harina	Flour
9994	Curry	Curry
9995	Agua	Water
9996	Anemonas	Anemones
9997	Sal	Salt
9998	Maiz	Corn
